Entity,Code,Year,"Rule of Law index (best estimate, aggregate: average)"
Switzerland,CHE,1888,0.991
Switzerland,CHE,1889,0.991
Switzerland,CHE,1890,0.991
Switzerland,CHE,1891,0.991
Switzerland,CHE,1892,0.991
Switzerland,CHE,1893,0.991
Switzerland,CHE,1894,0.991
Switzerland,CHE,1895,0.991
Switzerland,CHE,1896,0.991
Switzerland,CHE,1897,0.991
Switzerland,CHE,1898,0.991
Switzerland,CHE,1899,0.991
Switzerland,CHE,1900,0.991
Switzerland,CHE,1901,0.991
Switzerland,CHE,1902,0.991
Switzerland,CHE,1903,0.991
Switzerland,CHE,1904,0.991
Switzerland,CHE,1905,0.991
Switzerland,CHE,1906,0.991
Switzerland,CHE,1907,0.991
Switzerland,CHE,1908,0.991
Switzerland,CHE,1909,0.991
Switzerland,CHE,1910,0.991
Switzerland,CHE,1911,0.991
Switzerland,CHE,1912,0.991
Switzerland,CHE,1913,0.991
Switzerland,CHE,1914,0.991
Switzerland,CHE,1915,0.991
Switzerland,CHE,1916,0.991
Switzerland,CHE,1917,0.991
Switzerland,CHE,1918,0.991
Switzerland,CHE,1919,0.991
Switzerland,CHE,1920,0.991
Switzerland,CHE,1921,0.991
Switzerland,CHE,1922,0.991
Switzerland,CHE,1923,0.991
Switzerland,CHE,1924,0.991
Switzerland,CHE,1925,0.991
Switzerland,CHE,1926,0.991
Switzerland,CHE,1927,0.991
Switzerland,CHE,1928,0.991
Switzerland,CHE,1929,0.991
Switzerland,CHE,1930,0.991
Switzerland,CHE,1931,0.991
Switzerland,CHE,1932,0.991
Switzerland,CHE,1933,0.991
Switzerland,CHE,1934,0.991
Switzerland,CHE,1935,0.991
Switzerland,CHE,1936,0.991
Switzerland,CHE,1937,0.991
Switzerland,CHE,1938,0.991
Switzerland,CHE,1939,0.991
Switzerland,CHE,1940,0.991
Switzerland,CHE,1941,0.991
Switzerland,CHE,1942,0.991
Switzerland,CHE,1943,0.991
Switzerland,CHE,1944,0.991
Switzerland,CHE,1945,0.991
Switzerland,CHE,1946,0.991
Switzerland,CHE,1947,0.991
Switzerland,CHE,1948,0.991
Switzerland,CHE,1949,0.991
Switzerland,CHE,1950,0.991
Switzerland,CHE,1951,0.991
Switzerland,CHE,1952,0.991
Switzerland,CHE,1953,0.991
Switzerland,CHE,1954,0.991
Switzerland,CHE,1955,0.991
Switzerland,CHE,1956,0.991
Switzerland,CHE,1957,0.991
Switzerland,CHE,1958,0.991
Switzerland,CHE,1959,0.991
Switzerland,CHE,1960,0.991
Switzerland,CHE,1961,0.991
Switzerland,CHE,1962,0.991
Switzerland,CHE,1963,0.991
Switzerland,CHE,1964,0.991
Switzerland,CHE,1965,0.991
Switzerland,CHE,1966,0.991
Switzerland,CHE,1967,0.991
Switzerland,CHE,1968,0.991
Switzerland,CHE,1969,0.991
Switzerland,CHE,1970,0.991
Switzerland,CHE,1971,0.991
Switzerland,CHE,1972,0.991
Switzerland,CHE,1973,0.991
Switzerland,CHE,1974,0.993
Switzerland,CHE,1975,0.993
Switzerland,CHE,1976,0.993
Switzerland,CHE,1977,0.993
Switzerland,CHE,1978,0.993
Switzerland,CHE,1979,0.993
Switzerland,CHE,1980,0.993
Switzerland,CHE,1981,0.993
Switzerland,CHE,1982,0.993
Switzerland,CHE,1983,0.993
Switzerland,CHE,1984,0.993
Switzerland,CHE,1985,0.993
Switzerland,CHE,1986,0.993
Switzerland,CHE,1987,0.993
Switzerland,CHE,1988,0.993
Switzerland,CHE,1989,0.993
Switzerland,CHE,1990,0.993
Switzerland,CHE,1991,0.993
Switzerland,CHE,1992,0.993
Switzerland,CHE,1993,0.993
Switzerland,CHE,1994,0.993
Switzerland,CHE,1995,0.993
Switzerland,CHE,1996,0.993
Switzerland,CHE,1997,0.993
Switzerland,CHE,1998,0.993
Switzerland,CHE,1999,0.993
Switzerland,CHE,2000,0.993
Switzerland,CHE,2001,0.993
Switzerland,CHE,2002,0.993
Switzerland,CHE,2003,0.993
Switzerland,CHE,2004,0.993
Switzerland,CHE,2005,0.993
Switzerland,CHE,2006,0.993
Switzerland,CHE,2007,0.993
Switzerland,CHE,2008,0.993
Switzerland,CHE,2009,0.993
Switzerland,CHE,2010,0.994
Switzerland,CHE,2011,0.993
Switzerland,CHE,2012,0.993
Switzerland,CHE,2013,0.993
Switzerland,CHE,2014,0.993
Switzerland,CHE,2015,0.995
Switzerland,CHE,2016,0.995
Switzerland,CHE,2017,0.994
Switzerland,CHE,2018,0.995
Switzerland,CHE,2019,0.995
Switzerland,CHE,2020,0.994
Switzerland,CHE,2021,0.995
Switzerland,CHE,2022,0.995
Switzerland,CHE,2023,0.995
Syria,SYR,1789,0.224
Syria,SYR,1790,0.224
Syria,SYR,1791,0.224
Syria,SYR,1792,0.224
Syria,SYR,1793,0.224
Syria,SYR,1794,0.224
Syria,SYR,1795,0.224
Syria,SYR,1796,0.224
Syria,SYR,1797,0.224
Syria,SYR,1798,0.224
Syria,SYR,1799,0.224
Syria,SYR,1800,0.224
Syria,SYR,1801,0.224
Syria,SYR,1802,0.224
Syria,SYR,1803,0.224
Syria,SYR,1804,0.224
Syria,SYR,1805,0.224
Syria,SYR,1806,0.224
Syria,SYR,1807,0.224
Syria,SYR,1808,0.209
Syria,SYR,1809,0.213
Syria,SYR,1810,0.213
Syria,SYR,1811,0.213
Syria,SYR,1812,0.213
Syria,SYR,1813,0.213
Syria,SYR,1814,0.213
Syria,SYR,1815,0.213
Syria,SYR,1816,0.213
Syria,SYR,1817,0.213
Syria,SYR,1818,0.213
Syria,SYR,1819,0.213
Syria,SYR,1820,0.213
Syria,SYR,1821,0.213
Syria,SYR,1822,0.213
Syria,SYR,1823,0.213
Syria,SYR,1824,0.213
Syria,SYR,1825,0.213
Syria,SYR,1826,0.213
Syria,SYR,1827,0.213
Syria,SYR,1828,0.213
Syria,SYR,1829,0.213
Syria,SYR,1830,0.213
Syria,SYR,1831,0.361
Syria,SYR,1832,0.361
Syria,SYR,1833,0.361
Syria,SYR,1834,0.361
Syria,SYR,1835,0.361
Syria,SYR,1836,0.361
Syria,SYR,1837,0.361
Syria,SYR,1838,0.361
Syria,SYR,1839,0.361
Syria,SYR,1840,0.214
Syria,SYR,1841,0.214
Syria,SYR,1842,0.214
Syria,SYR,1843,0.214
Syria,SYR,1844,0.214
Syria,SYR,1845,0.214
Syria,SYR,1846,0.214
Syria,SYR,1847,0.214
Syria,SYR,1848,0.214
Syria,SYR,1849,0.214
Syria,SYR,1850,0.214
Syria,SYR,1851,0.214
Syria,SYR,1852,0.214
Syria,SYR,1853,0.214
Syria,SYR,1854,0.214
Syria,SYR,1855,0.214
Syria,SYR,1856,0.214
Syria,SYR,1857,0.21
Syria,SYR,1858,0.21
Syria,SYR,1859,0.21
Syria,SYR,1860,0.21
Syria,SYR,1861,0.21
Syria,SYR,1862,0.21
Syria,SYR,1863,0.21
Syria,SYR,1864,0.21
Syria,SYR,1865,0.21
Syria,SYR,1866,0.21
Syria,SYR,1867,0.21
Syria,SYR,1868,0.245
Syria,SYR,1869,0.245
Syria,SYR,1870,0.245
Syria,SYR,1871,0.245
Syria,SYR,1872,0.245
Syria,SYR,1873,0.245
Syria,SYR,1874,0.245
Syria,SYR,1875,0.245
Syria,SYR,1876,0.245
Syria,SYR,1877,0.202
Syria,SYR,1878,0.181
Syria,SYR,1879,0.181
Syria,SYR,1880,0.17
Syria,SYR,1881,0.17
Syria,SYR,1882,0.17
Syria,SYR,1883,0.17
Syria,SYR,1884,0.17
Syria,SYR,1885,0.17
Syria,SYR,1886,0.17
Syria,SYR,1887,0.17
Syria,SYR,1888,0.17
Syria,SYR,1889,0.17
Syria,SYR,1890,0.17
Syria,SYR,1891,0.17
Syria,SYR,1892,0.17
Syria,SYR,1893,0.17
Syria,SYR,1894,0.17
Syria,SYR,1895,0.17
Syria,SYR,1896,0.17
Syria,SYR,1897,0.17
Syria,SYR,1898,0.17
Syria,SYR,1899,0.17
Syria,SYR,1900,0.17
Syria,SYR,1901,0.17
Syria,SYR,1902,0.17
Syria,SYR,1903,0.17
Syria,SYR,1904,0.17
Syria,SYR,1905,0.17
Syria,SYR,1906,0.17
Syria,SYR,1907,0.18
Syria,SYR,1908,0.32
Syria,SYR,1909,0.437
Syria,SYR,1910,0.437
Syria,SYR,1911,0.413
Syria,SYR,1912,0.413
Syria,SYR,1913,0.286
Syria,SYR,1914,0.259
Syria,SYR,1915,0.232
Syria,SYR,1916,0.232
Syria,SYR,1917,0.232
Syria,SYR,1918,0.759
Syria,SYR,1919,0.759
Syria,SYR,1922,0.456
Syria,SYR,1923,0.456
Syria,SYR,1924,0.456
Syria,SYR,1925,0.456
Syria,SYR,1926,0.456
Syria,SYR,1927,0.456
Syria,SYR,1928,0.456
Syria,SYR,1929,0.456
Syria,SYR,1930,0.523
Syria,SYR,1931,0.523
Syria,SYR,1932,0.523
Syria,SYR,1933,0.523
Syria,SYR,1934,0.523
Syria,SYR,1935,0.528
Syria,SYR,1936,0.528
Syria,SYR,1937,0.528
Syria,SYR,1938,0.528
Syria,SYR,1939,0.49
Syria,SYR,1940,0.508
Syria,SYR,1941,0.508
Syria,SYR,1942,0.508
Syria,SYR,1943,0.488
Syria,SYR,1944,0.501
Syria,SYR,1945,0.508
Syria,SYR,1946,0.576
Syria,SYR,1947,0.742
Syria,SYR,1948,0.742
Syria,SYR,1949,0.704
Syria,SYR,1950,0.704
Syria,SYR,1951,0.684
Syria,SYR,1952,0.564
Syria,SYR,1953,0.568
Syria,SYR,1954,0.609
Syria,SYR,1955,0.744
Syria,SYR,1956,0.744
Syria,SYR,1957,0.735
Syria,SYR,1958,0.645
Syria,SYR,1959,0.539
Syria,SYR,1960,0.513
Syria,SYR,1961,0.526
Syria,SYR,1962,0.658
Syria,SYR,1963,0.506
Syria,SYR,1964,0.34
Syria,SYR,1965,0.34
Syria,SYR,1966,0.34
Syria,SYR,1967,0.34
Syria,SYR,1968,0.34
Syria,SYR,1969,0.34
Syria,SYR,1970,0.126
Syria,SYR,1971,0.12
Syria,SYR,1972,0.123
Syria,SYR,1973,0.123
Syria,SYR,1974,0.123
Syria,SYR,1975,0.12
Syria,SYR,1976,0.124
Syria,SYR,1977,0.125
Syria,SYR,1978,0.125
Syria,SYR,1979,0.117
Syria,SYR,1980,0.083
Syria,SYR,1981,0.083
Syria,SYR,1982,0.091
Syria,SYR,1983,0.089
Syria,SYR,1984,0.089
Syria,SYR,1985,0.089
Syria,SYR,1986,0.089
Syria,SYR,1987,0.082
Syria,SYR,1988,0.082
Syria,SYR,1989,0.082
Syria,SYR,1990,0.091
Syria,SYR,1991,0.091
Syria,SYR,1992,0.091
Syria,SYR,1993,0.098
Syria,SYR,1994,0.093
Syria,SYR,1995,0.093
Syria,SYR,1996,0.093
Syria,SYR,1997,0.093
Syria,SYR,1998,0.093
Syria,SYR,1999,0.093
Syria,SYR,2000,0.098
Syria,SYR,2001,0.098
Syria,SYR,2002,0.098
Syria,SYR,2003,0.098
Syria,SYR,2004,0.098
Syria,SYR,2005,0.096
Syria,SYR,2006,0.097
Syria,SYR,2007,0.096
Syria,SYR,2008,0.096
Syria,SYR,2009,0.099
Syria,SYR,2010,0.098
Syria,SYR,2011,0.075
Syria,SYR,2012,0.051
Syria,SYR,2013,0.033
Syria,SYR,2014,0.033
Syria,SYR,2015,0.033
Syria,SYR,2016,0.031
Syria,SYR,2017,0.032
Syria,SYR,2018,0.034
Syria,SYR,2019,0.041
Syria,SYR,2020,0.049
Syria,SYR,2021,0.058
Syria,SYR,2022,0.052
Syria,SYR,2023,0.061
Taiwan,TWN,1789,0.057
Taiwan,TWN,1790,0.057
Taiwan,TWN,1791,0.057
Taiwan,TWN,1792,0.057
Taiwan,TWN,1793,0.057
Taiwan,TWN,1794,0.057
Taiwan,TWN,1795,0.057
Taiwan,TWN,1796,0.057
Taiwan,TWN,1797,0.057
Taiwan,TWN,1798,0.057
Taiwan,TWN,1799,0.057
Taiwan,TWN,1800,0.057
Taiwan,TWN,1801,0.057
Taiwan,TWN,1802,0.057
Taiwan,TWN,1803,0.057
Taiwan,TWN,1804,0.057
Taiwan,TWN,1805,0.057
Taiwan,TWN,1806,0.057
Taiwan,TWN,1807,0.057
Taiwan,TWN,1808,0.057
Taiwan,TWN,1809,0.057
Taiwan,TWN,1810,0.057
Taiwan,TWN,1811,0.057
Taiwan,TWN,1812,0.057
Taiwan,TWN,1813,0.057
Taiwan,TWN,1814,0.057
Taiwan,TWN,1815,0.057
Taiwan,TWN,1816,0.057
Taiwan,TWN,1817,0.057
Taiwan,TWN,1818,0.057
Taiwan,TWN,1819,0.057
Taiwan,TWN,1820,0.057
Taiwan,TWN,1821,0.057
Taiwan,TWN,1822,0.057
Taiwan,TWN,1823,0.057
Taiwan,TWN,1824,0.057
Taiwan,TWN,1825,0.057
Taiwan,TWN,1826,0.057
Taiwan,TWN,1827,0.057
Taiwan,TWN,1828,0.057
Taiwan,TWN,1829,0.057
Taiwan,TWN,1830,0.057
Taiwan,TWN,1831,0.057
Taiwan,TWN,1832,0.057
Taiwan,TWN,1833,0.057
Taiwan,TWN,1834,0.057
Taiwan,TWN,1835,0.057
Taiwan,TWN,1836,0.057
Taiwan,TWN,1837,0.057
Taiwan,TWN,1838,0.057
Taiwan,TWN,1839,0.057
Taiwan,TWN,1840,0.057
Taiwan,TWN,1841,0.057
Taiwan,TWN,1842,0.057
Taiwan,TWN,1843,0.057
Taiwan,TWN,1844,0.057
Taiwan,TWN,1845,0.057
Taiwan,TWN,1846,0.057
Taiwan,TWN,1847,0.057
Taiwan,TWN,1848,0.057
Taiwan,TWN,1849,0.057
Taiwan,TWN,1850,0.057
Taiwan,TWN,1851,0.057
Taiwan,TWN,1852,0.057
Taiwan,TWN,1853,0.057
Taiwan,TWN,1854,0.057
Taiwan,TWN,1855,0.057
Taiwan,TWN,1856,0.057
Taiwan,TWN,1857,0.057
Taiwan,TWN,1858,0.057
Taiwan,TWN,1859,0.057
Taiwan,TWN,1860,0.057
Taiwan,TWN,1861,0.057
Taiwan,TWN,1862,0.057
Taiwan,TWN,1863,0.047
Taiwan,TWN,1864,0.047
Taiwan,TWN,1865,0.047
Taiwan,TWN,1866,0.047
Taiwan,TWN,1867,0.047
Taiwan,TWN,1868,0.047
Taiwan,TWN,1869,0.047
Taiwan,TWN,1870,0.047
Taiwan,TWN,1871,0.047
Taiwan,TWN,1872,0.047
Taiwan,TWN,1873,0.047
Taiwan,TWN,1874,0.047
Taiwan,TWN,1875,0.047
Taiwan,TWN,1876,0.047
Taiwan,TWN,1877,0.047
Taiwan,TWN,1878,0.047
Taiwan,TWN,1879,0.047
Taiwan,TWN,1880,0.047
Taiwan,TWN,1881,0.047
Taiwan,TWN,1882,0.047
Taiwan,TWN,1883,0.047
Taiwan,TWN,1884,0.047
Taiwan,TWN,1885,0.047
Taiwan,TWN,1886,0.047
Taiwan,TWN,1887,0.047
Taiwan,TWN,1888,0.047
Taiwan,TWN,1889,0.047
Taiwan,TWN,1890,0.047
Taiwan,TWN,1891,0.047
Taiwan,TWN,1892,0.047
Taiwan,TWN,1893,0.047
Taiwan,TWN,1894,0.047
Taiwan,TWN,1900,0.556
Taiwan,TWN,1901,0.556
Taiwan,TWN,1902,0.556
Taiwan,TWN,1903,0.556
Taiwan,TWN,1904,0.556
Taiwan,TWN,1905,0.556
Taiwan,TWN,1906,0.556
Taiwan,TWN,1907,0.556
Taiwan,TWN,1908,0.556
Taiwan,TWN,1909,0.556
Taiwan,TWN,1910,0.556
Taiwan,TWN,1911,0.556
Taiwan,TWN,1912,0.556
Taiwan,TWN,1913,0.556
Taiwan,TWN,1914,0.556
Taiwan,TWN,1915,0.556
Taiwan,TWN,1916,0.561
Taiwan,TWN,1917,0.561
Taiwan,TWN,1918,0.561
Taiwan,TWN,1919,0.561
Taiwan,TWN,1920,0.572
Taiwan,TWN,1921,0.588
Taiwan,TWN,1922,0.588
Taiwan,TWN,1923,0.588
Taiwan,TWN,1924,0.588
Taiwan,TWN,1925,0.588
Taiwan,TWN,1926,0.588
Taiwan,TWN,1927,0.588
Taiwan,TWN,1928,0.588
Taiwan,TWN,1929,0.588
Taiwan,TWN,1930,0.588
Taiwan,TWN,1931,0.588
Taiwan,TWN,1932,0.588
Taiwan,TWN,1933,0.588
Taiwan,TWN,1934,0.588
Taiwan,TWN,1935,0.588
Taiwan,TWN,1936,0.577
Taiwan,TWN,1937,0.566
Taiwan,TWN,1938,0.536
Taiwan,TWN,1939,0.536
Taiwan,TWN,1940,0.536
Taiwan,TWN,1941,0.536
Taiwan,TWN,1942,0.536
Taiwan,TWN,1943,0.536
Taiwan,TWN,1944,0.536
Taiwan,TWN,1945,0.357
Taiwan,TWN,1946,0.184
Taiwan,TWN,1947,0.18
Taiwan,TWN,1948,0.154
Taiwan,TWN,1949,0.161
Taiwan,TWN,1950,0.241
Taiwan,TWN,1951,0.25
Taiwan,TWN,1952,0.239
Taiwan,TWN,1953,0.263
Taiwan,TWN,1954,0.265
Taiwan,TWN,1955,0.27
Taiwan,TWN,1956,0.27
Taiwan,TWN,1957,0.27
Taiwan,TWN,1958,0.27
Taiwan,TWN,1959,0.27
Taiwan,TWN,1960,0.288
Taiwan,TWN,1961,0.295
Taiwan,TWN,1962,0.295
Taiwan,TWN,1963,0.295
Taiwan,TWN,1964,0.295
Taiwan,TWN,1965,0.295
Taiwan,TWN,1966,0.295
Taiwan,TWN,1967,0.295
Taiwan,TWN,1968,0.295
Taiwan,TWN,1969,0.295
Taiwan,TWN,1970,0.311
Taiwan,TWN,1971,0.307
Taiwan,TWN,1972,0.306
Taiwan,TWN,1973,0.313
Taiwan,TWN,1974,0.32
Taiwan,TWN,1975,0.35
Taiwan,TWN,1976,0.376
Taiwan,TWN,1977,0.377
Taiwan,TWN,1978,0.354
Taiwan,TWN,1979,0.353
Taiwan,TWN,1980,0.39
Taiwan,TWN,1981,0.39
Taiwan,TWN,1982,0.43
Taiwan,TWN,1983,0.43
Taiwan,TWN,1984,0.435
Taiwan,TWN,1985,0.435
Taiwan,TWN,1986,0.435
Taiwan,TWN,1987,0.439
Taiwan,TWN,1988,0.564
Taiwan,TWN,1989,0.661
Taiwan,TWN,1990,0.702
Taiwan,TWN,1991,0.726
Taiwan,TWN,1992,0.747
Taiwan,TWN,1993,0.747
Taiwan,TWN,1994,0.754
Taiwan,TWN,1995,0.754
Taiwan,TWN,1996,0.754
Taiwan,TWN,1997,0.754
Taiwan,TWN,1998,0.754
Taiwan,TWN,1999,0.754
Taiwan,TWN,2000,0.877
Taiwan,TWN,2001,0.881
Taiwan,TWN,2002,0.881
Taiwan,TWN,2003,0.881
Taiwan,TWN,2004,0.881
Taiwan,TWN,2005,0.872
Taiwan,TWN,2006,0.872
Taiwan,TWN,2007,0.873
Taiwan,TWN,2008,0.868
Taiwan,TWN,2009,0.837
Taiwan,TWN,2010,0.836
Taiwan,TWN,2011,0.835
Taiwan,TWN,2012,0.84
Taiwan,TWN,2013,0.845
Taiwan,TWN,2014,0.845
Taiwan,TWN,2015,0.855
Taiwan,TWN,2016,0.903
Taiwan,TWN,2017,0.916
Taiwan,TWN,2018,0.919
Taiwan,TWN,2019,0.919
Taiwan,TWN,2020,0.924
Taiwan,TWN,2021,0.919
Taiwan,TWN,2022,0.925
Taiwan,TWN,2023,0.933
Tajikistan,TJK,1868,0.538
Tajikistan,TJK,1869,0.538
Tajikistan,TJK,1870,0.578
Tajikistan,TJK,1871,0.578
Tajikistan,TJK,1872,0.578
Tajikistan,TJK,1873,0.578
Tajikistan,TJK,1874,0.597
Tajikistan,TJK,1875,0.597
Tajikistan,TJK,1876,0.597
Tajikistan,TJK,1877,0.597
Tajikistan,TJK,1878,0.41
Tajikistan,TJK,1879,0.41
Tajikistan,TJK,1880,0.41
Tajikistan,TJK,1881,0.343
Tajikistan,TJK,1882,0.343
Tajikistan,TJK,1883,0.343
Tajikistan,TJK,1884,0.343
Tajikistan,TJK,1885,0.35
Tajikistan,TJK,1886,0.35
Tajikistan,TJK,1887,0.35
Tajikistan,TJK,1888,0.35
Tajikistan,TJK,1889,0.35
Tajikistan,TJK,1890,0.35
Tajikistan,TJK,1891,0.35
Tajikistan,TJK,1892,0.35
Tajikistan,TJK,1893,0.35
Tajikistan,TJK,1894,0.35
Tajikistan,TJK,1895,0.35
Tajikistan,TJK,1896,0.35
Tajikistan,TJK,1897,0.35
Tajikistan,TJK,1898,0.35
Tajikistan,TJK,1899,0.35
Tajikistan,TJK,1900,0.295
Tajikistan,TJK,1901,0.299
Tajikistan,TJK,1902,0.302
Tajikistan,TJK,1903,0.302
Tajikistan,TJK,1904,0.295
Tajikistan,TJK,1905,0.276
Tajikistan,TJK,1906,0.308
Tajikistan,TJK,1907,0.311
Tajikistan,TJK,1908,0.331
Tajikistan,TJK,1909,0.334
Tajikistan,TJK,1910,0.336
Tajikistan,TJK,1911,0.336
Tajikistan,TJK,1912,0.336
Tajikistan,TJK,1913,0.333
Tajikistan,TJK,1914,0.326
Tajikistan,TJK,1915,0.309
Tajikistan,TJK,1916,0.298
Tajikistan,TJK,1917,0.304
Tajikistan,TJK,1918,0.151
Tajikistan,TJK,1919,0.125
Tajikistan,TJK,1920,0.12
Tajikistan,TJK,1921,0.123
Tajikistan,TJK,1922,0.14
Tajikistan,TJK,1923,0.148
Tajikistan,TJK,1924,0.135
Tajikistan,TJK,1925,0.135
Tajikistan,TJK,1926,0.135
Tajikistan,TJK,1927,0.135
Tajikistan,TJK,1928,0.149
Tajikistan,TJK,1929,0.149
Tajikistan,TJK,1930,0.152
Tajikistan,TJK,1931,0.145
Tajikistan,TJK,1932,0.145
Tajikistan,TJK,1933,0.145
Tajikistan,TJK,1934,0.132
Tajikistan,TJK,1935,0.132
Tajikistan,TJK,1936,0.132
Tajikistan,TJK,1937,0.132
Tajikistan,TJK,1938,0.132
Tajikistan,TJK,1939,0.136
Tajikistan,TJK,1940,0.137
Tajikistan,TJK,1941,0.14
Tajikistan,TJK,1942,0.14
Tajikistan,TJK,1943,0.14
Tajikistan,TJK,1944,0.14
Tajikistan,TJK,1945,0.14
Tajikistan,TJK,1946,0.142
Tajikistan,TJK,1947,0.142
Tajikistan,TJK,1948,0.132
Tajikistan,TJK,1949,0.132
Tajikistan,TJK,1950,0.127
Tajikistan,TJK,1951,0.126
Tajikistan,TJK,1952,0.126
Tajikistan,TJK,1953,0.14
Tajikistan,TJK,1954,0.189
Tajikistan,TJK,1955,0.189
Tajikistan,TJK,1956,0.194
Tajikistan,TJK,1957,0.194
Tajikistan,TJK,1958,0.195
Tajikistan,TJK,1959,0.195
Tajikistan,TJK,1960,0.207
Tajikistan,TJK,1961,0.197
Tajikistan,TJK,1962,0.197
Tajikistan,TJK,1963,0.197
Tajikistan,TJK,1964,0.171
Tajikistan,TJK,1965,0.171
Tajikistan,TJK,1966,0.171
Tajikistan,TJK,1967,0.172
Tajikistan,TJK,1968,0.171
Tajikistan,TJK,1969,0.172
Tajikistan,TJK,1970,0.157
Tajikistan,TJK,1971,0.167
Tajikistan,TJK,1972,0.167
Tajikistan,TJK,1973,0.167
Tajikistan,TJK,1974,0.167
Tajikistan,TJK,1975,0.167
Tajikistan,TJK,1976,0.167
Tajikistan,TJK,1977,0.167
Tajikistan,TJK,1978,0.167
Tajikistan,TJK,1979,0.167
Tajikistan,TJK,1980,0.167
Tajikistan,TJK,1981,0.167
Tajikistan,TJK,1982,0.17
Tajikistan,TJK,1983,0.165
Tajikistan,TJK,1984,0.165
Tajikistan,TJK,1985,0.172
Tajikistan,TJK,1986,0.165
Tajikistan,TJK,1987,0.19
Tajikistan,TJK,1988,0.195
Tajikistan,TJK,1989,0.195
Tajikistan,TJK,1990,0.342
Tajikistan,TJK,1991,0.229
Tajikistan,TJK,1992,0.072
Tajikistan,TJK,1993,0.08
Tajikistan,TJK,1994,0.08
Tajikistan,TJK,1995,0.065
Tajikistan,TJK,1996,0.071
Tajikistan,TJK,1997,0.071
Tajikistan,TJK,1998,0.066
Tajikistan,TJK,1999,0.062
Tajikistan,TJK,2000,0.07
Tajikistan,TJK,2001,0.066
Tajikistan,TJK,2002,0.063
Tajikistan,TJK,2003,0.066
Tajikistan,TJK,2004,0.066
Tajikistan,TJK,2005,0.061
Tajikistan,TJK,2006,0.059
Tajikistan,TJK,2007,0.056
Tajikistan,TJK,2008,0.056
Tajikistan,TJK,2009,0.056
Tajikistan,TJK,2010,0.057
Tajikistan,TJK,2011,0.053
Tajikistan,TJK,2012,0.054
Tajikistan,TJK,2013,0.038
Tajikistan,TJK,2014,0.038
Tajikistan,TJK,2015,0.034
Tajikistan,TJK,2016,0.037
Tajikistan,TJK,2017,0.039
Tajikistan,TJK,2018,0.073
Tajikistan,TJK,2019,0.059
Tajikistan,TJK,2020,0.065
Tajikistan,TJK,2021,0.05
Tajikistan,TJK,2022,0.051
Tajikistan,TJK,2023,0.05
Tanzania,TZA,1914,0.348
Tanzania,TZA,1915,0.348
Tanzania,TZA,1916,0.348
Tanzania,TZA,1917,0.348
Tanzania,TZA,1918,0.348
Tanzania,TZA,1919,0.348
Tanzania,TZA,1920,0.348
Tanzania,TZA,1921,0.348
Tanzania,TZA,1922,0.348
Tanzania,TZA,1923,0.348
Tanzania,TZA,1924,0.348
Tanzania,TZA,1925,0.348
Tanzania,TZA,1926,0.348
Tanzania,TZA,1927,0.348
Tanzania,TZA,1928,0.348
Tanzania,TZA,1929,0.348
Tanzania,TZA,1930,0.348
Tanzania,TZA,1931,0.348
Tanzania,TZA,1932,0.348
Tanzania,TZA,1933,0.348
Tanzania,TZA,1934,0.348
Tanzania,TZA,1935,0.348
Tanzania,TZA,1936,0.348
Tanzania,TZA,1937,0.348
Tanzania,TZA,1938,0.348
Tanzania,TZA,1939,0.348
Tanzania,TZA,1940,0.348
Tanzania,TZA,1941,0.348
Tanzania,TZA,1942,0.348
Tanzania,TZA,1943,0.348
Tanzania,TZA,1944,0.348
Tanzania,TZA,1945,0.348
Tanzania,TZA,1946,0.348
Tanzania,TZA,1947,0.348
Tanzania,TZA,1948,0.348
Tanzania,TZA,1949,0.348
Tanzania,TZA,1950,0.348
Tanzania,TZA,1951,0.348
Tanzania,TZA,1952,0.348
Tanzania,TZA,1953,0.348
Tanzania,TZA,1954,0.348
Tanzania,TZA,1955,0.348
Tanzania,TZA,1956,0.348
Tanzania,TZA,1957,0.348
Tanzania,TZA,1958,0.348
Tanzania,TZA,1959,0.348
Tanzania,TZA,1960,0.361
Tanzania,TZA,1961,0.6
Tanzania,TZA,1962,0.878
Tanzania,TZA,1963,0.878
Tanzania,TZA,1964,0.871
Tanzania,TZA,1965,0.851
Tanzania,TZA,1966,0.851
Tanzania,TZA,1967,0.861
Tanzania,TZA,1968,0.861
Tanzania,TZA,1969,0.861
Tanzania,TZA,1970,0.843
Tanzania,TZA,1971,0.843
Tanzania,TZA,1972,0.843
Tanzania,TZA,1973,0.843
Tanzania,TZA,1974,0.843
Tanzania,TZA,1975,0.843
Tanzania,TZA,1976,0.843
Tanzania,TZA,1977,0.843
Tanzania,TZA,1978,0.843
Tanzania,TZA,1979,0.843
Tanzania,TZA,1980,0.831
Tanzania,TZA,1981,0.831
Tanzania,TZA,1982,0.831
Tanzania,TZA,1983,0.831
Tanzania,TZA,1984,0.831
Tanzania,TZA,1985,0.786
Tanzania,TZA,1986,0.699
Tanzania,TZA,1987,0.705
Tanzania,TZA,1988,0.705
Tanzania,TZA,1989,0.705
Tanzania,TZA,1990,0.666
Tanzania,TZA,1991,0.687
Tanzania,TZA,1992,0.687
Tanzania,TZA,1993,0.672
Tanzania,TZA,1994,0.655
Tanzania,TZA,1995,0.649
Tanzania,TZA,1996,0.647
Tanzania,TZA,1997,0.647
